Timestamp,How old are you?,"What is your gender?
","What is your current occupation?
",Have you ever invested in a money market fund before?,"What motivated you to invest in a money market fund?
",How long have you been investing in money market funds?,What factors do you consider when choosing a money market fund to invest in?,How long do you typically hold your money market fund investments?,How do you evaluate the performance of your money market fund investments?,Have you experienced any significant gains or losses in your money market fund investments?,Do you believe that money market funds are a good investment option compared to other savings or investment options?,What challenges have you encountered when investing in money market funds?,How do you think the money market fund industry in Kenya can address these challenges?,How has investing in money market funds influenced your overall investment strategy?,Have you ever considered investing in money market funds?,What are some factors that have prevented you from investing in money market funds?,Are you aware of the potential benefits of investing in money market funds?,"What information would be helpful in making a decision to invest in money market funds?
",Would you be willing to consider investing in money market funds in the future?,What do you think motivates young investors to invest in money market funds?,"Apart from money market funds, which other financial products do you invest in?","Based on your investment experiences and knowledge, would you recommend money market funds as a viable investment option to other individuals?"
4/19/2023 23:06,25-34 years old,Female,Employed (part-time),Yes,Attractive returns,1-3 years,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","No, I do not believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Recommendation from peers,I don't invest in any other financial products.,"No, because there are other investment options with better returns."
4/20/2023 0:15,25-34 years old,Female,Employed (full-time),Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Less risky,"I don't invest in any other financial products., Sacco, pension fund","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
4/20/2023 0:24,25-34 years old,Female,Employed (full-time),Yes,Convenient liquidity,1-3 years,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Allow quick access to money,"Stocks, Bonds, Real estate, Mutual funds","Yes, but only as part of a diversified investment portfolio."
4/20/2023 2:06,25-34 years old,Female,Self-employed,Yes,Convenient liquidity,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,"Stocks, Bonds, Real estate, Mutual funds","Yes, but only as part of a diversified investment portfolio."
4/20/2023 5:30,25-34 years old,Female,Employed (full-time),Yes,Low risk,More than 5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have decreased my allocation to money market funds,,,,,,Easy to invest in,"Stocks, Bonds","Yes, but only as part of a diversified investment portfolio."
4/20/2023 7:39,25-34 years old,Female,Self-employed,Yes,Convenient liquidity,3-5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","No, I do not believe money market funds are a good investment option",Little returns,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,"Stocks, Bonds, Mutual funds","Yes, but only as part of a diversified investment portfolio."
4/20/2023 7:59,25-34 years old,Female,Employed (full-time),Yes,Attractive returns,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",None,N/A,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
4/20/2023 8:46,25-34 years old,Female,Employed (full-time),Yes,Convenient liquidity,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Allow quick access to money,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
4/20/2023 8:48,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,"Stocks, Fixed deposits, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
4/20/2023 9:23,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,Potential tax benefits,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
4/20/2023 10:54,35-44 years old,Female,Employed (full-time),Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Allow quick access to money,Real estate,"Yes, but only as part of a diversified investment portfolio."
4/20/2023 12:51,25-34 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Comparison with other options,No,Easy to invest in,"Real estate, Agricultural","No, because there are other investment options with better returns."
4/20/2023 13:08,25-34 years old,Female,Self-employed,Yes,Recommended by a financial advisor/peer,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains",I am unsure,Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,Bonds,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
4/20/2023 14:21,25-34 years old,Female,Employed (full-time),Yes,Convenient liquidity,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,Bonds,"Yes, but only as part of a diversified investment portfolio."
4/20/2023 14:39,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,Potential tax benefits,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Bonds,I don't know enough about money market funds to give a recommendation.
4/22/2023 10:33,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Historical performance,Yes,Allow quick access to money,Capital Advantage life policy that matures at age 25,I don't know enough about money market funds to give a recommendation.
